41030,SAN PROSPERO SULLA SECCHIA,MO
29017,SAN PROTASO,PC
36070,SAN QUIRICO,VI
43050,SAN QUIRICO D'ALBARETO,PR
59024,SAN QUIRICO DI VERNIO,PO
53027,SAN QUIRICO D'ORCIA,SI
16163,SAN QUIRICO IN VAL POLCEVERA,GE
43010,SAN QUIRICO TRECASALI,PR
51010,SAN QUIRICO VALLERIANA,PT
33080,SAN QUIRINO,PN
10090,SAN RAFFAELE CIMENA,TO
18038,SAN REMO,IM
89050,SAN ROBERTO,RC
28867,SAN ROCCO,VB
53010,SAN ROCCO A PILLI,SI
26865,SAN ROCCO AL PORTO,LO
12020,SAN ROCCO BERNEZZO,CN
12010,SAN ROCCO CASTAGNARETTA,CN
12050,SAN ROCCO DELLA CHERASCA,CN
16030,SAN ROCCO DI CAMOGLI,GE
37028,SAN ROCCO DI PIEGARA,VR
55060,SAN ROCCO IN TURRITE,LU
12046,SAN ROCCO MONTA',CN
56020,SAN ROMANO,PI
55038,SAN ROMANO IN GARFAGNANA,LU
38010,SAN ROMEDIO,TN
18038,SAN ROMOLO,IM
48100,SAN ROMUALDO,RA
40141,SAN RUFFILLO,BO
84030,SAN RUFO,SA
98162,SAN SABA,ME
16040,SAN SALVATORE,GE
98070,SAN SALVATORE DI FITALIA,ME
55010,SAN SALVATORE DI MONTECARLO,LU
15046,SAN SALVATORE MONFERRATO,AL
82030,SAN SALVATORE TELESINO,BN
66050,SAN SALVO,CH
66050,SAN SALVO MARINA,CH
63038,SAN SAVINO,AP
47854,SAN SAVINO DI MONTE COLOMBO,RN
38060,SAN SEBASTIANO,TN
80040,SAN SEBASTIANO AL VESUVIO,NA
15056,SAN SEBASTIANO CURONE,AL
12040,SAN SEBASTIANO DELLA COMUNIA,CN
10020,SAN SEBASTIANO PO,TO
06010,SAN SECONDO,PG
10060,SAN SECONDO DI PINEROLO,TO
43017,SAN SECONDO PARMENSE,PR
84070,SAN SEVERINO DI CENTOLA,SA
85030,SAN SEVERINO LUCANO,PZ
62027,SAN SEVERINO MARCHE,MC
71016,SAN SEVERO,FG
39030,SAN SIGISMONDO,BZ
08020,SAN SILVESTRO,NU
73017,SAN SIMONE,LE
46027,SAN SIRO,MN
06132,SAN SISTO,PG
83050,SAN SOSSIO BARONIA,AV
83020,SAN SOSSIO DI SERINO,AV
88060,SAN SOSTENE,CZ
88060,SAN SOSTENE MARINA,CZ
87010,SAN SOSTI,CS
09026,SAN SPERATE,CA
89133,SAN SPERATO,RC
84070,SAN SUMINO,SA
81050,SAN TAMMARO,CE
08020,SAN TEODORO,NU
06058,SAN TERENZIANO,PG
19036,SAN TERENZO,SP
54030,SAN TERENZO MONTI,MS
33030,SAN TOMASO,UD
32020,SAN TOMASO AGORDINO,BL
36034,SAN TOMIO,VI
65020,SAN TOMMASO,PE
31022,SAN TROVASO,TV
58010,SAN VALENTINO,GR
06050,SAN VALENTINO DELLA COLLINA,PG
65020,SAN VALENTINO IN ABRUZZO CITERIORE,PE
39050,SAN VALENTINO IN CAMPO,BZ
39020,SAN VALENTINO MUTTA,BZ
84010,SAN VALENTINO TORIO,SA
47100,SAN VARANO,FC
05010,SAN VENANZO,TR
31020,SAN VENDEMIANO,TV
19135,SAN VENERIO,SP
09070,SAN VERO MILIS,OR
25062,SAN VIGILIO,BS
40015,SAN VINCENZO,BO
50020,SAN VINCENZO A TORRI,FI
87030,SAN VINCENZO LA COSTA,CS
67050,SAN VINCENZO VALLE ROVETO,AQ
67050,SAN VINCENZO VECCHIO,AQ
43038,SAN VITALE DI BAGANZA,PR
80030,SAN VITALIANO,NA
09040,SAN VITO,CA
33078,SAN VITO AL TAGLIAMENTO,PN
33050,SAN VITO AL TORRE,UD
66038,SAN VITO CHIETINO,CH
83054,SAN VITO DEI LOMBARDI,AV
72019,SAN VITO DEI NORMANNI,BR
31030,SAN VITO DI ALTIVOLE,TV
32046,SAN VITO DI CADORE,BL
33030,SAN VITO DI FAGAGNA,UD
36030,SAN VITO DI LEGUZZANO,VI
05030,SAN VITO DI NARNI,TR
31049,SAN VITO DI VALDOBBIADENE,TV
05010,SAN VITO IN MONTE,TR
91010,SAN VITO LO CAPO,TP
00030,SAN VITO ROMANO,RM
61047,SAN VITO SUL CESANO,PU
88067,SAN VITO SULLO JONIO,CZ
74020,SAN VITO TARANTO,TA
12040,SAN VITTORE,CN
03040,SAN VITTORE DEL LAZIO,FR
20028,SAN VITTORE OLONA,MI
00010,SAN VITTORINO,RM
67010,SAN VITTORINO AMITERNO,AQ
48020,SAN ZACCARIA,RA
37010,SAN ZENO DI MONTAGNA,VR
25010,SAN ZENO NAVIGLIO,BS
20070,SAN ZENONE AL LAMBRO,MI
31020,SAN ZENONE DEGLI EZZELINI,TV
27010,SAN ZENONE PO,PV
73030,SANARICA,LE
39032,SAND IN TAUFERS,BZ
13876,SANDIGLIANO,BI
37010,SANDRA',VR
36066,SANDRIGO,VI
12040,SANFRE',CN
12030,SANFRONT,CN
10090,SANGANO,TO
21038,SANGIANO,VA
87020,SANGINETO,CS
87020,SANGINETO LIDO,CS
33040,SANGUARZO,UD
37058,SANGUINETTO,VR
15021,SANICO,AL
09025,SANLURI,CA
09025,SANLURI STATO,CA
27039,SANNAZZARO DE' BURGONDI,PV
70028,SANNICANDRO DI BARI,BA
71015,SANNICANDRO GARGANICO,FG
73017,SANNICOLA,LE
38065,SANO,TN
52037,SANSEPOLCRO,AR
47900,SANTA AQUILINA,RN
73010,SANTA BARBARA,LE
24010,SANTA BRIGIDA,BG
19038,SANTA CATERINA,SP
87010,SANTA CATERINA ALBANESE,CS
88060,SANTA CATERINA DELLO JONIO,CZ
88060,SANTA CATERINA DELLO JONIO MARINA,CZ
52040,SANTA CATERINA DI CORTONA,AR
09073,SANTA CATERINA DI PITTINURRI,OR
23030,SANTA CATERINA VALFURVA,SO
93018,SANTA CATERINA VILLARMOSA,CL
84020,SANTA CECILIA DI EBOLI,SA
73020,SANTA CESAREA TERME,LE
73050,SANTA CHIARA DI NARDO',LE
39047,SANTA CRISTINA,BZ
89056,SANTA CRISTINA D'ASPROMONTE,RC
28010,SANTA CRISTINA DI BORGOMANERO,NO
27010,SANTA CRISTINA E BISSONE,PV
90030,SANTA CRISTINA GELA,PA
97017,SANTA CROCE CAMERINA,RG
12010,SANTA CROCE CERVASCA,CN
32010,SANTA CROCE DEL LAGO,BL
82020,SANTA CROCE DEL SANNIO,BN
02010,SANTA CROCE DI CITTAREALE,RI
86047,SANTA CROCE DI MAGLIANO,CB
23020,SANTA CROCE DI PIURO,SO
34010,SANTA CROCE DI TRIESTE,TS
56029,SANTA CROCE SULL'ARNO,PI
89865,SANTA DOMENICA RICADI,VV
87020,SANTA DOMENICA TALAO,CS
98030,SANTA DOMENICA VITTORIA,ME
92020,SANTA ELISABETTA,AG
58037,SANTA FIORA,GR
90017,SANTA FLAVIA,PA
03020,SANTA FRANCESCA,FR
39010,SANTA GELTRUDE IN ULTIMO,BZ
27046,SANTA GIULETTA,PV
02010,SANTA GIUSTA,RI
17044,SANTA GIUSTINA,SV
32035,SANTA GIUSTINA BELLUNESE,BL
35010,SANTA GIUSTINA IN COLLE,PD
43030,SANTA GIUSTINA VAL DI LECCA,PR
67040,SANTA IONA,AQ
58010,SANTA LIBERATA,GR
56040,SANTA LUCE,PI
07012,SANTA LUCIA,SS
84090,SANTA LUCIA BATTIPAGLIA,SA
84070,SANTA LUCIA CILENTO,SA
98046,SANTA LUCIA DEL MELA,ME
48018,SANTA LUCIA DELLE SPIANATE,RA
33070,SANTA LUCIA DI BUDOIA,PN
84010,SANTA LUCIA DI CAVA,SA
65010,SANTA LUCIA DI COLLECORVINO,PE
02027,SANTA LUCIA DI FIAMIGNANO,RI
96010,SANTA LUCIA DI NOTO,SR
31025,SANTA LUCIA DI PIAVE,TV
64020,SANTA LUCIA DI ROSETO DEGLI ABRUZZI,TE
83020,SANTA LUCIA DI SERINO,AV
63047,SANTA LUCIA IN CONSILVANO,AP
98126,SANTA LUCIA SOPRA CONTESSE,ME
51010,SANTA LUCIA UZZANESE,PT
52010,SANTA MAMA,AR
30020,SANTA MARGHERITA,VE
35040,SANTA MARGHERITA D'ADIGE,PD
64030,SANTA MARGHERITA DI ATRI,TE
92018,SANTA MARGHERITA DI BELICE,AG
16038,SANTA MARGHERITA LIGURE,GE
27050,SANTA MARGHERITA STAFFORA,PV
08010,SANTA MARIA,NU
59100,SANTA MARIA A COLONICA,PO
56020,SANTA MARIA A MONTE,PI
81028,SANTA MARIA A VICO,CE
73050,SANTA MARIA AL BAGNO,LE
62012,SANTA MARIA APPARENTE,MC
81055,SANTA MARIA CAPUA VETERE,CE
44048,SANTA MARIA CODIFIUME,FE
07030,SANTA MARIA COGHINAS,SS
95020,SANTA MARIA DEGLI AMMALATI,CT
06088,SANTA MARIA DEGLI ANGELI,PG
87020,SANTA MARIA DEL CEDRO,CS
55058,SANTA MARIA DEL GIUDICE,LU
86096,SANTA MARIA DEL MOLISE,IS
21100,SANTA MARIA DEL MONTE,VA
43030,SANTA MARIA DEL PIANO,PR
43057,SANTA MARIA DEL TARO,PR
15040,SANTA MARIA DEL TEMPIO,AL
26013,SANTA MARIA DELLA CROCE,CR
05032,SANTA MARIA DELLA NEVE,TR
31100,SANTA MARIA DELLA ROVERE,TV
27047,SANTA MARIA DELLA VERSA,PV
61100,SANTA MARIA DELLE FABRECCE,PU
32022,SANTA MARIA DELLE GRAZIE,BL
00040,SANTA MARIA DELLE MOLE,RM
29020,SANTA MARIA DI BOBBIO,PC
84072,SANTA MARIA DI CASTELLABATE,SA
88060,SANTA MARIA DI CATANZARO,CZ
00060,SANTA MARIA DI GALERIA,RM
40034,SANTA MARIA DI LABANTE,BO
95038,SANTA MARIA DI LICODIA,CT
31010,SANTA MARIA DI PIAVE,TV
30036,SANTA MARIA DI SALA,VE
37050,SANTA MARIA DI ZEVIO,VR
95121,SANTA MARIA GORETTI,CT
23889,SANTA MARIA HOE',LC
66030,SANTA MARIA IMBARO,CH
48020,SANTA MARIA IN FABRIAGO,RA
45010,SANTA MARIA IN PUNTA,RO
62010,SANTA MARIA IN SELVA,MC
40011,SANTA MARIA IN STRADA,BO
04020,SANTA MARIA INFANTE,LT
80040,SANTA MARIA LA BRUNA,NA
80050,SANTA MARIA LA CARITA',NA
81050,SANTA MARIA LA FOSSA,CE
33050,SANTA MARIA LA LONGA,UD
07040,SANTA MARIA LA PALMA,SS
80047,SANTA MARIA LA SCALA,NA
95020,SANTA MARIA LA STELLA,CT
87040,SANTA MARIA LE GROTTE,CS
45030,SANTA MARIA MADDALENA,RO
28857,SANTA MARIA MAGGIORE,VB
08040,SANTA MARIA NAVARRESE,NU
47020,SANTA MARIA NUOVA,FC
86070,SANTA MARIA OLIVETO,IS
22010,SANTA MARIA REZZONICO,CO
40041,SANTA MARIA VILLIANA,BO
84070,SANTA MARINA,SA
98050,SANTA MARINA DI MILAZZO,ME
98050,SANTA MARINA SALINA,ME
00058,SANTA MARINELLA,RM
91029,SANTA NINFA,TP
00040,SANTA PALOMBA,RM
83030,SANTA PAOLINA,AV
47015,SANTA REPARATA,FC
05020,SANTA RESTITUTA,TR
02010,SANTA RUFINA,RI
00050,SANTA SEVERA,RM
88832,SANTA SEVERINA,KR
08034,SANTA SOFIA,NU
87048,SANTA SOFIA D'EPIRO,CS
84090,SANTA TECLA,SA
95020,SANTA TECLA DI ACIREALE,CT
07028,SANTA TERESA DI GALLURA,SS
98028,SANTA TERESA DI RIVA,ME
39016,SANTA VALBURGA ULTIMO,BZ
95010,SANTA VENERA,CT
61100,SANTA VENERANDA,PU
95010,SANTA VENERINA,CT
07030,SANTA VITTORIA,SS
12069,SANTA VITTORIA D'ALBA,CN
12069,SANTA VITTORIA D'ALBA CINZANO,CN
42040,SANTA VITTORIA DI GUALTIERI,RE
16030,SANTA VITTORIA DI LIBIOLA,GE
63028,SANTA VITTORIA IN MATENANO,AP
22010,SANT'ABBONDIO,CO
09010,SANTADI,CA
28100,SANT'AGABIO,NO
02020,SANT'AGAPITO,RI
86070,SANT'AGAPITO SCALO,IS
98166,SANT'AGATA,ME
40019,SANT'AGATA BOLOGNESE,BO
82019,SANT'AGATA DE' GOTI,BN
89030,SANT'AGATA DEL BIANCO,RC
87010,SANT'AGATA DI ESARO,CS
98076,SANT'AGATA DI MILITELLO,ME
71028,SANT'AGATA DI PUGLIA,FG
61019,SANT'AGATA FELTRIA,PU
15050,SANT'AGATA FOSSILI,AL
83020,SANT'AGATA IRPINA,AV
95030,SANT'AGATA LI BATTIATI,CT
50030,SANT'AGATA MUGELLO,FI
80064,SANT'AGATA SUI DUE GOLFI,NA
48020,SANT'AGATA SUL SANTERNO,RA
80065,SANT'AGNELLO,NA
44047,SANT'AGOSTINO,FE
12040,SANT'ALBANO STURA,CN
48020,SANT'ALBERTO,RA
53045,SANT'ALBINO,SI
27016,SANT'ALESSIO CON VIALONE,PV
89050,SANT'ALESSIO IN ASPROMONTE,RC
98030,SANT'ALESSIO SICULO,ME
95010,SANT'ALFIO,CT
50059,SANT'AMATO,FI
90010,SANT'AMBROGIO,PA
10057,SANT'AMBROGIO DI TORINO,TO
37010,SANT'AMBROGIO DI VALPOLICELLA,VR
21100,SANT'AMBROGIO OLONA,VA
03040,SANT'AMBROGIO SUL GARIGLIANO,FR
80048,SANT'ANASTASIA,NA
55035,SANT'ANASTASIO,LU
02020,SANT'ANATOLIA,RI
06040,SANT'ANATOLIA DI NARCO,PG
85020,SANT'ANDREA,PZ
83029,SANT'ANDREA APOSTOLO,AV
91010,SANT'ANDREA BONAGIA,TP
43048,SANT'ANDREA DEI BAGNI,PR
03040,SANT'ANDREA DEL GARIGLIANO,FR
81050,SANT'ANDREA DEL PIZZONE,CE
35011,SANT'ANDREA DI CAMPODARSEGO,PD
83053,SANT'ANDREA DI CONZA,AV
52040,SANT'ANDREA DI SORBELLO,AR
61040,SANT'ANDREA DI SUASA,PU
09040,SANT'ANDREA FRIUS,CA
47832,SANT'ANDREA IN CASALE,RN
39040,SANT'ANDREA IN MONTE,BZ
88060,SANT'ANDREA JONIO,CZ
41027,SANT'ANDREA PELAGO,MO
80070,SANT'ANGELO,NA
83030,SANT'ANGELO A CANCELLI,AV
82010,SANT'ANGELO A CUPOLO,BN
50010,SANT'ANGELO A LECORE,FI
83010,SANT'ANGELO A SCALA,AV
83050,SANT'ANGELO ALL'ESCA,AV
81017,SANT'ANGELO D'ALIFE,CE
83054,SANT'ANGELO DEI LOMBARDI,AV
86080,SANT'ANGELO DEL PESCO,IS
85020,SANT'ANGELO DI AVIGLIANO,PZ
98060,SANT'ANGELO DI BROLO,ME
06050,SANT'ANGELO DI CELLE,PG
87020,SANT'ANGELO DI CETRARO,CS
84080,SANT'ANGELO DI MERCATO SAN SEVERINO,SA
35020,SANT'ANGELO DI PIOVE DI SACCO,PD
60010,SANT'ANGELO DI SENIGALLIA,AN
84027,SANT'ANGELO FASANELLA,SA
89831,SANT'ANGELO GEROCARNE,VV
53020,SANT'ANGELO IN COLLE,SI
81043,SANT'ANGELO IN FORMIS,CE
86096,SANT'ANGELO IN GROTTE,IS
61020,SANT'ANGELO IN LIZZOLA,PU
06040,SANT'ANGELO IN MERCOLE,PG
62020,SANT'ANGELO IN PONTANO,MC
03040,SANT'ANGELO IN THEODICE,FR
61048,SANT'ANGELO IN VADO,PU
03020,SANT'ANGELO IN VILLA,FR
85050,SANT'ANGELO LE FRATTE,PZ
86020,SANT'ANGELO LIMOSANO,CB
26866,SANT'ANGELO LODIGIANO,LO
27030,SANT'ANGELO LOMELLINA,PV
92020,SANT'ANGELO MUXARO,AG
00010,SANT'ANGELO ROMANO,RM
09094,SANT'ANNA,OR
09010,SANT'ANNA ARRESI,CA
37020,SANT'ANNA D'ALFAEDO,VR
92010,SANT'ANNA DI CALTABELLOTTA,AG
30010,SANT'ANNA DI CHIOGGIA,VE
89020,SANT'ANNA DI SEMINARA,RC
12010,SANT'ANNA DI VALDIERI,CN
41027,SANT'ANNA PELAGO,MO
80029,SANT'ANTIMO,NA
09017,SANT'ANTIOCO,CA
13040,SANT'ANTONINO,VC
98051,SANT'ANTONINO CONVENTO,ME
10050,SANT'ANTONINO DI SUSA,TO
21010,SANT'ANTONINO TICINO,VA
18039,SANT'ANTONIO,IM
80057,SANT'ANTONIO ABATE,NA
85051,SANT'ANTONIO CASALINI,PZ
36030,SANT'ANTONIO DEL PASUBIO,VI
07030,SANT'ANTONIO DI CALANGIANUS,SS
14053,SANT'ANTONIO DI CANELLI,AT
07030,SANT'ANTONIO DI GALLURA,SS
38080,SANT'ANTONIO DI MAVIGNOLA,TN
84090,SANT'ANTONIO DI PONTECAGNANO,SA
09031,SANT'ANTONIO DI SANTADI,CA
34010,SANT'ANTONIO IN BOSCO,TS
41030,SANT'ANTONIO IN MERCADELLO,MO
12050,SANT'ANTONIO MAGLIANO ALFIERI,CN
23030,SANT'ANTONIO MORIGNONE,SO
09080,SANT'ANTONIO RUINAS,OR
32020,SANT'ANTONIO TORTAL,BL
36030,SANT'ANTONIO VALLI,VI
80077,SANT'ANTUONO D'ISCHIA,NA
03048,SANT'APOLLINARE,FR
66030,SANT'APOLLINARE CHIETINO,CH
45010,SANT'APOLLINARE CON SELVA,RO
85037,SANT'ARCANGELO,PZ
06060,SANT'ARCANGELO DI MAGIONE,PG
47822,SANTARCANGELO DI ROMAGNA,RN
82021,SANT'ARCANGELO TRIMONTE,BN
81030,SANT'ARPINO,CE
84037,SANT'ARSENIO,SA
64020,SANT'ATTO,TE
67067,SANTE MARIE,AQ
08020,SANT'EFISIO,NU
06080,SANT'EGIDIO,PG
64016,SANT'EGIDIO ALLA VIBRATA,TE
84010,SANT'EGIDIO DEL MONTALBINO,SA
30122,SANT'ELENA,VE
83030,SANT'ELENA IRPINA,AV
86095,SANT'ELENA SANNITA,IS
60040,SANT'ELIA,AN
86048,SANT'ELIA A PIANISI,CB
89126,SANT'ELIA DI CONDERA,RC
03049,SANT'ELIA FIUMERAPIDO,FR
50060,SANT'ELLERO,FI
63019,SANT'ELPIDIO A MARE,AP
02028,SANT'ELPIDIO DI PESCOROCCHIANO,RI
63020,SANT'ELPIDIO MORICO,AP
10026,SANTENA,TO
06070,SANT'ENEA,PG
06037,SANT'ERACLIO,PG
70029,SANTERAMO IN COLLE,BA
47828,SANT'ERMETE,RN
48020,SANTERNO,RA
73039,SANT'EUFEMIA,LE
65020,SANT'EUFEMIA A MAIELLA,PE
89027,SANT'EUFEMIA D'ASPROMONTE,RC
25135,SANT'EUFEMIA DELLA FONTE,BS
88040,SANT'EUFEMIA DI LAMEZIA TERME,CZ
66037,SANT'EUSANIO DEL SANGRO,CH
67020,SANT'EUSANIO FORCONESE,AQ
16141,SANT'EUSEBIO,GE
84080,SANT'EUSTACHIO,SA
13048,SANTHIA',VC
67010,SANTI,AQ
31040,SANTI ANGELI DEL MONTELLO,TV
04020,SANTI COSMA E DAMIANO,LT
02012,SANTI LORENZO E FLAVIANO,RI
57030,SANT'ILARIO,LI
42049,SANT'ILARIO D'ENZA,RE
43035,SANT'ILARIO DI BAGANZA,PR
89040,SANT'ILARIO JONICO,RC
16167,SANT'ILARIO LIGURE,GE
20014,SANT'ILARIO MILANESE,MI
29010,SANTIMENTO,PC
02020,SANT'IPPOLITO,RI
87040,SANT'IPPOLITO DI COSENZA,CS
98148,SANTO,ME
91020,SANTO PADRE DELLE PERRIERE,TP
70050,SANTO SPIRITO,BA
04020,SANTO STEFANO,LT
18010,SANTO STEFANO AL MARE,IM
12058,SANTO STEFANO BELBO,CN
89057,SANTO STEFANO D'ASPROMONTE,RC
16049,SANTO STEFANO D'AVETO,GE
83050,SANTO STEFANO DEL SOLE,AV
98137,SANTO STEFANO DI BRIGA,ME
32045,SANTO STEFANO DI CADORE,BL
98077,SANTO STEFANO DI CAMASTRA,ME
86020,SANTO STEFANO DI CAMPOBASSO,CB
19037,SANTO STEFANO DI MAGRA,SP
87056,SANTO STEFANO DI ROGLIANO,CS
67060,SANTO STEFANO DI SANTE MARIE,AQ
67020,SANTO STEFANO DI SESSANIO,AQ
64010,SANTO STEFANO DI TORRICELLA SICURA,TE
37040,SANTO STEFANO DI ZIMELLA,VR
26849,SANTO STEFANO LODIGIANO,LO
98136,SANTO STEFANO MEDIO,ME
92020,SANTO STEFANO QUISQUINA,AG
12040,SANTO STEFANO ROERO,CN
20010,SANTO STEFANO TICINO,MI
30029,SANTO STINO DI LIVENZA,VE
16010,SANT'OLCESE,GE
03030,SANT'OLIVA DI PONTECORVO,FR
51030,SANTOMATO,PT
84020,SANTOMENNA,SA
64027,SANT'OMERO,TE
24038,SANT'OMOBONO IMAGNA,BG
03041,SANT'ONOFRIO,FR
51030,SANTONUOVO,PT
03030,SANTOPADRE,FR
00060,SANT'ORESTE,RM
36014,SANTORSO,VI
39010,SANT'ORSOLA IN PASSIRIA,BZ
38050,SANT'ORSOLA IN VAL FERSINA,TN
39050,SANT'OTTILIA IN RENON,BZ
09075,SANTU LUSSURGIU,OR
16010,SANTUARIO DELLA GUARDIA,GE
83010,SANTUARIO DI MONTEVERGINE,AV
67050,SANTUARIO DI PIETRACQUARIA,AQ
89030,SANTUARIO DI POLSI,RC
17040,SANTUARIO DI SAVONA,SV
12080,SANTUARIO DI VICOFORTE,CN
12053,SANTUARIO TINELLA,CN
36030,SANT'ULDERICO DI TRETTO,VI
05035,SANT'URBANO,TR
87100,SANVITO,CS
84030,SANZA,SA
38010,SANZENO,TN
35020,SAONARA,PD
38070,SAONE,TN
98047,SAPONARA,ME
98040,SAPONARA MARITTIMA,ME
32047,SAPPADA,BL
60020,SAPPANICO,AN
84073,SAPRI,SA
87010,SARACENA,CS
00020,SARACINESCO,RM
53040,SARAGIOLO,SI
84080,SARAGNANO,SA
36030,SARCEDO,VI
38070,SARCHE,TN
09073,S'ARCHITTU,OR
85050,SARCONI,PZ
38040,SARDAGNA,TN
09030,SARDARA,CA
15060,SARDIGLIANO,AL
36040,SAREGO,VI
08020,SARENARGIU,NU
39058,SARENTINO,BZ
15050,SAREZZANO,AL
25068,SAREZZO,BS
46010,SARGINESCO,MN
45027,SARIANO,RO
16012,SARISSOLA,GE
29010,SARMATO,PC
31026,SARMEDE,TV
35030,SARMEOLA,PD
62028,SARNANO,MC
24067,SARNICO,BG
84087,SARNO,SA
38011,SARNONICO,TN
39058,SARNTAL,BZ
33070,SARONE,PN
21047,SARONNO,VA
11010,SARRE,AO
08040,S'ARRIDELLU,NU
95019,SARRO,CT
09018,SARROCH,CA
47027,SARSINA,FC
87010,SARTANO,CS
53047,SARTEANO,SI
27020,SARTIRANA LOMELLINA,PV
08020,SARULE,NU
19038,SARZANA,SP
19038,SARZANELLO,SP
08028,SAS LINNAS SICCAS,NU
08020,SAS MURTAS,NU
38032,SASS PORDOI,TN
56040,SASSA,PI
54010,SASSALBO,MS
84038,SASSANO,SA
07100,SASSARI,SS
41044,SASSATELLA,MO
17046,SASSELLO,SV
57020,SASSETTA,LI
55020,SASSI,LU
82026,SASSINORO,BN
36012,SASSO,VI
85050,SASSO DI CASTALDA,PZ
43020,SASSO DI NEVIANO,PR
58040,SASSO D'OMBRONE,GR
41026,SASSO GUIDANO,MO
40037,SASSO MARCONI,BO
40060,SASSO MORELLI,BO
41048,SASSO MORELLO,MO
56041,SASSO PISANO,PI
61028,SASSOCORVARO,PU
61013,SASSOFELTRIO,PU
60041,SASSOFERRATO,AN
58029,SASSOFORTINO,GR
40022,SASSOLEONE,BO
41024,SASSOSTORNO,MO
41049,SASSUOLO,MO
88060,SATRIANO,CZ
85050,SATRIANO DI LUCANIA,PZ
51030,SATURNANA,PT
58050,SATURNIA,GR
33020,SAURIS,UD
10054,SAUZE DI CESANA,TO
10050,SAUZE D'OULX,TO
74028,SAVA,TA
48020,SAVARNA,RA
72010,SAVELLETRI,BR
88825,SAVELLI,KR
06040,SAVELLI DI NORCIA,PG
80039,SAVIANO,NA
12038,SAVIGLIANO,CN
47030,SAVIGNANO DI RIGO,FC
83030,SAVIGNANO IRPINO,AV
61010,SAVIGNANO MONTETASSI,PU
83030,SAVIGNANO STAZIONE,AV
41056,SAVIGNANO SUL PANARO,MO
47039,SAVIGNANO SUL RUBICONE,FC
40060,SAVIGNO,BO
16010,SAVIGNONE,GE
48020,SAVIO,RA
25040,SAVIORE DELL'ADAMELLO,BS
98038,SAVOCA,ME
33040,SAVOGNA,UD
34070,SAVOGNA D'ISONZO,GO
42033,SAVOGNATICA,RE
85050,SAVOIA DI LUCANIA,PZ
17100,SAVONA,SV
10040,SAVONERA,TO
41046,SAVONIERO,MO
33078,SAVORGNANO,PN
33040,SAVORGNANO DEL TORRE,UD
87030,SAVUTO DI CLETO,CS
89133,SBARRE,RC
65027,SCAFA,PE
06034,SCAFALI,PG
84018,SCAFATI,SA
03033,SCAFFA SAN SOSSIO,FR
12070,SCAGNELLO,CN
02010,SCAI,RI
84010,SCALA,SA
87060,SCALA COELI,CS
98152,SCALA RITIRO,ME
27020,SCALDASOLE,PV
87029,SCALEA,CS
10060,SCALENGHE,TO
85020,SCALERA,PZ
12070,SCALETTA UZZONE,CN
98029,SCALETTA ZANCLEA,ME
30030,SCALTENIGO,VE
53015,SCALVAIA,SI
83050,SCAMPITELLA,AV
88831,SCANDALE,KR
14026,SCANDELUZZA,AT
42019,SCANDIANO,RE
50018,SCANDICCI,FI
26040,SCANDOLARA RAVARA,CR
26047,SCANDOLARA RIPA D'OGLIO,CR
02038,SCANDRIGLIA,RI
26020,SCANNABUE,CR
67038,SCANNO,AQ
09078,SCANO MONTIFERRO,OR
58054,SCANSANO,GR
06030,SCANZANO,PG
24020,SCANZOROSCIATE,BG
60010,SCAPEZZANO,AN
86070,SCAPOLI,IS
87020,SCARCELLI,CS
45010,SCARDOVARI,RO
22020,SCARIA,CO
84070,SCARIO,SA
58020,SCARLINO,GR
58020,SCARLINO STAZIONE,GR
10010,SCARMAGNO,TO
12030,SCARNAFIGI,CN
50038,SCARPERIA,FI
04028,SCAURI,LT
91010,SCAURI SICULO,TP
39017,SCENA,BZ
64020,SCERNE DI PINETO,TE
66020,SCERNI,CH
55050,SCESTA,LU
06027,SCHEGGIA,PG
06040,SCHEGGINO,PG
21045,SCHIANNO,VA
80030,SCHIAVA,NA
66045,SCHIAVI DI ABRUZZO,CH
33077,SCHIAVOI,PN
36060,SCHIAVON,VI
87060,SCHIAVONEA,CS
14020,SCHIERANO,AT
61029,SCHIETI,PU
05030,SCHIFANOIA,TR
08020,SCHIFONI,NU
22020,SCHIGNANO,CO
24020,SCHILPARIO,BG
36015,SCHIO,VI
46020,SCHIVENOGLIA,MN
39028,SCHLANDERS,BZ
39020,SCHLUDERNS,BZ
39020,SCHNALS,BZ
39017,SCHONNA,BZ
39010,SCHWEINSTEG,BZ
92019,SCIACCA,AG
90020,SCIARA,PA
16010,SCIARBORASCA,GE
97018,SCICLI,RG
89817,SCICONI,VV
89010,SCIDO,RC
03020,SCIFELLI,FR
87057,SCIGLIANO,CS
89058,SCILLA,RC
90020,SCILLATO,PA
95020,SCILLICHENTI,CT
10090,SCIOLZE,TO
43039,SCIPIONE,PR
80030,SCISCIANO,NA
90020,SCLAFANI BAGNI,PA
16020,SCOFFERA,GE
97010,SCOGLITTI,RG
31020,SCOMIGO,TV
67030,SCONTRONE,AQ
13027,SCOPA,VC
13028,SCOPELLO,VC
06030,SCOPOLI,PG
67019,SCOPPITO,AQ
54020,SCORCETOLI,MS
95048,SCORDIA,CT
64030,SCORRANO,TE
44017,SCORTICHINO,FE
30037,SCORZE',VE
03022,SCRIMA,FR
34070,SCRIO',GO
06020,SCRITTO,PG
53040,SCROFIANO,SI
43020,SCURANO,PR
67068,SCURCOLA MARSICANA,AQ
